date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2001-10-03,INDUSINDBK,9.75,9.95,10.2,9.5,25003,0.0,0.0,-2.500000000000002,9.89,11.323999999999998,9.66
2001-10-04,INDUSINDBK,9.65,9.85,9.9,9.6,12372,0.0,0.0,-1.025641025641022,9.830000000000002,11.252,9.77
2001-10-05,INDUSINDBK,9.65,9.75,9.8,9.55,7871,0.0,0.0,0.0,9.795,11.189,9.68
2001-10-08,INDUSINDBK,9.5,9.8,9.8,9.15,9781,0.0,0.0,-1.5544041450777255,9.74,11.124,9.62
2001-10-09,INDUSINDBK,9.65,9.75,9.95,9.55,10480,0.0,0.0,1.5789473684210575,9.74,11.062,9.68
2001-10-10,INDUSINDBK,9.4,9.9,9.9,9.1,27027,0.0,0.0,-2.590673575129532,9.715,10.992,9.45
2001-10-11,INDUSINDBK,9.6,9.5,9.75,9.3,8819,0.0,0.0,2.127659574468077,9.7,10.925,9.61
2001-10-12,INDUSINDBK,9.65,9.65,9.85,9.6,13269,0.0,0.0,0.5208333333333481,9.67,10.856,9.72
2001-10-15,INDUSINDBK,9.8,9.75,9.8,9.65,7890,0.0,0.0,1.5544041450777255,9.665,10.78,9.75
2001-10-16,INDUSINDBK,9.8,9.75,9.85,9.7,6900,0.0,0.0,0.0,9.645,10.712,9.77
2001-10-17,INDUSINDBK,9.85,9.85,10.0,9.75,16060,0.0,0.0,0.5102040816326481,9.655,10.67,9.83
2001-10-18,INDUSINDBK,9.95,9.85,10.0,9.8,15495,0.0,0.0,1.015228426395942,9.685,10.63,9.94
2001-10-19,INDUSINDBK,10.15,9.85,10.4,9.85,10020,0.0,0.0,2.01005025125629,9.735,10.596999999999998,10.12
2001-10-22,INDUSINDBK,10.65,10.7,11.1,10.25,32000,0.0,0.0,4.92610837438423,9.85,10.573000000000002,10.78
2001-10-23,INDUSINDBK,10.8,10.35,10.85,10.3,11510,0.0,0.0,1.4084507042253502,9.965,10.550999999999998,10.7
2001-10-24,INDUSINDBK,10.9,10.15,10.95,10.15,15050,0.0,0.0,0.92592592592593,10.115,10.532,10.71
2001-10-25,INDUSINDBK,10.8,10.55,11.0,10.55,10856,0.0,0.0,-0.917431192660545,10.235,10.509,10.85
2001-10-29,INDUSINDBK,11.0,11.0,11.45,10.55,27397,0.0,0.0,1.8518518518518376,10.37,10.493000000000002,11.07
2001-10-30,INDUSINDBK,10.95,10.6,11.1,10.6,10395,0.0,0.0,-0.454545454545463,10.485,10.478,11.02
2001-10-31,INDUSINDBK,10.65,10.7,10.9,10.65,8601,0.0,0.0,-2.739726027397249,10.57,10.455,10.79
2001-11-01,INDUSINDBK,10.8,10.8,10.8,10.75,9845,0.0,0.0,1.4084507042253502,10.665,10.443,10.78
2001-11-02,INDUSINDBK,11.1,10.65,11.3,10.6,24625,0.0,0.0,2.777777777777768,10.78,10.438,11.01
2001-11-05,INDUSINDBK,11.0,11.25,11.3,10.95,8882,0.0,0.0,-0.9009009009009028,10.864999999999998,10.433,11.17
2001-11-06,INDUSINDBK,11.2,11.0,11.2,11.0,10836,0.0,0.0,1.818181818181808,10.92,10.433,11.1
2001-11-07,INDUSINDBK,11.25,11.3,11.75,11.05,35443,0.0,0.0,0.4464285714285809,10.965,10.435,11.26
2001-11-08,INDUSINDBK,11.45,11.5,11.5,11.15,13514,0.0,0.0,1.777777777777767,11.02,10.442,11.35
2001-11-09,INDUSINDBK,11.3,11.5,11.55,11.2,9529,0.0,0.0,-1.3100436681222627,11.07,10.45,11.33
2001-11-12,INDUSINDBK,11.5,10.75,11.8,10.75,108519,0.0,0.0,1.7699115044247815,11.12,10.46,11.5
2001-11-13,INDUSINDBK,11.5,12.5,12.5,11.15,20148,0.0,0.0,0.0,11.175,10.468,12.0
2001-11-14,INDUSINDBK,11.7,11.7,11.9,11.3,18002,0.0,0.0,1.7391304347825989,11.28,10.479,11.63
2001-11-15,INDUSINDBK,11.6,11.7,11.8,11.5,13325,0.0,0.0,-0.8547008547008517,11.36,10.489,11.62
2001-11-19,INDUSINDBK,12.0,11.8,12.2,11.6,47923,0.0,0.0,3.4482758620689724,11.45,10.499,11.87
2001-11-20,INDUSINDBK,12.05,12.15,12.45,11.7,31262,0.0,0.0,0.4166666666666652,11.555,10.509,12.04
2001-11-21,INDUSINDBK,12.4,13.0,13.0,12.0,25836,0.0,0.0,2.9045643153526868,11.675,10.528,12.41
2001-11-22,INDUSINDBK,12.65,12.45,12.75,12.4,32341,0.0,0.0,2.016129032258074,11.815,10.550999999999998,12.56
2001-11-23,INDUSINDBK,12.6,12.8,12.95,12.45,16923,0.0,0.0,-0.3952569169960562,11.93,10.573,12.69
2001-11-26,INDUSINDBK,12.85,12.5,13.1,12.5,29850,0.0,0.0,1.984126984126977,12.085,10.608,12.75
2001-11-27,INDUSINDBK,12.5,13.0,13.15,12.3,27095,0.0,0.0,-2.7237354085603127,12.185,10.64,12.67
2001-11-28,INDUSINDBK,12.25,12.45,12.75,12.1,20415,0.0,0.0,-2.0000000000000018,12.26,10.678,12.32
2001-11-29,INDUSINDBK,12.05,13.5,13.5,11.75,21900,0.0,0.0,-1.6326530612244872,12.295,10.736,12.68
2001-12-03,INDUSINDBK,12.3,12.6,12.6,12.05,16495,0.0,0.0,2.0746887966804906,12.365,10.787,12.29
2001-12-04,INDUSINDBK,12.0,12.1,12.25,11.75,15900,0.0,0.0,-2.4390243902439046,12.365,10.822,12.0
2001-12-05,INDUSINDBK,12.35,12.7,12.85,12.3,42450,0.0,0.0,2.9166666666666563,12.395,10.869000000000002,12.54
2001-12-06,INDUSINDBK,12.05,12.5,12.65,12.0,48621,0.0,0.0,-2.42914979757084,12.36,10.909,12.16
2001-12-07,INDUSINDBK,11.85,11.6,12.0,11.6,25514,0.0,0.0,-1.6597510373444035,12.28,10.953,11.87
2001-12-10,INDUSINDBK,12.15,11.8,12.25,11.6,19571,0.0,0.0,2.5316455696202667,12.235,11.003,12.08
2001-12-11,INDUSINDBK,11.8,12.1,12.1,11.7,23490,0.0,0.0,-2.8806584362139898,12.13,11.044,11.85
2001-12-12,INDUSINDBK,11.8,12.0,12.0,11.35,21440,0.0,0.0,0.0,12.06,11.081,11.78
2001-12-13,INDUSINDBK,11.55,11.7,11.95,11.5,13150,0.0,0.0,-2.1186440677966045,11.989999999999998,11.115,11.74
2001-12-14,INDUSINDBK,11.5,11.5,11.8,11.4,14240,0.0,0.0,-0.4329004329004404,11.935,11.145,11.55
2001-12-18,INDUSINDBK,11.2,11.4,11.7,11.2,12555,0.0,0.0,-2.60869565217392,11.825,11.174,11.35
2001-12-19,INDUSINDBK,11.0,11.25,11.35,10.95,17803,0.0,0.0,-1.7857142857142794,11.725,11.201,11.11
2001-12-20,INDUSINDBK,10.8,10.8,11.35,10.65,27194,0.0,0.0,-1.818181818181808,11.57,11.223999999999998,10.93
2001-12-21,INDUSINDBK,10.2,10.8,11.0,10.1,20595,0.0,0.0,-5.55555555555557,11.385,11.238,10.45
2001-12-24,INDUSINDBK,10.05,10.0,10.15,9.8,14937,0.0,0.0,-1.470588235294101,11.205,11.246,10.0
2001-12-26,INDUSINDBK,10.1,10.1,10.25,10.0,7690,0.0,0.0,0.4975124378109319,11.0,11.26,10.12
2001-12-27,INDUSINDBK,10.15,10.05,10.3,10.05,6675,0.0,0.0,0.4950495049504955,10.835,11.271,10.2
2001-12-28,INDUSINDBK,10.2,10.15,10.4,10.1,17323,0.0,0.0,0.4926108374384119,10.675,11.282,10.23
2001-12-31,INDUSINDBK,10.65,10.8,10.8,10.3,16500,0.0,0.0,4.41176470588236,10.585,11.299,10.52
2002-01-01,INDUSINDBK,10.6,11.15,11.2,10.5,9751,7300.0,0.7486,-0.4694835680751241,10.495,11.315,10.7
2002-01-02,INDUSINDBK,10.7,10.55,10.7,10.3,7885,7385.0,0.9366,0.943396226415083,10.445,11.332,10.5
2002-01-03,INDUSINDBK,10.6,10.6,10.75,10.5,17195,16695.0,0.9709,-0.9345794392523366,10.405,11.345,10.56
2002-01-04,INDUSINDBK,10.4,10.55,10.7,10.35,26940,22080.0,0.8196,-1.8867924528301767,10.365,11.35,10.52
2002-01-07,INDUSINDBK,10.5,10.9,10.9,10.4,8565,8100.0,0.9457,0.961538461538458,10.395,11.346999999999998,10.47
2002-01-08,INDUSINDBK,10.55,10.3,10.55,10.3,18860,6120.0,0.3245,0.4761904761904745,10.445,11.342,10.45
2002-01-09,INDUSINDBK,10.5,10.85,10.9,10.45,10340,9200.0,0.8897,-0.4739336492891044,10.485,11.334,10.59
2002-01-10,INDUSINDBK,10.3,10.45,10.6,10.25,22193,15014.0,0.6765000000000001,-1.904761904761898,10.5,11.323999999999998,10.3
2002-01-11,INDUSINDBK,10.2,10.4,10.45,10.2,27164,26170.0,0.9634,-0.9708737864077776,10.5,11.308,10.27
2002-01-14,INDUSINDBK,10.35,10.3,10.4,10.15,33040,31790.0,0.9622,1.4705882352941124,10.47,11.296,10.34
2002-01-15,INDUSINDBK,10.25,10.35,10.35,10.15,32200,29700.0,0.9224,-0.9661835748792202,10.435,11.288000000000002,10.25
2002-01-16,INDUSINDBK,10.2,10.5,10.5,10.15,11962,10462.0,0.8745999999999999,-0.487804878048792,10.385,11.276,10.29
2002-01-17,INDUSINDBK,10.2,10.3,10.45,10.15,10512,8080.0,0.7686000000000001,0.0,10.345,11.258,10.32
2002-01-18,INDUSINDBK,10.4,10.2,10.45,10.0,25861,19290.0,0.7459,1.9607843137255052,10.345,11.246,10.27
2002-01-21,INDUSINDBK,10.4,10.3,10.5,10.25,6550,6000.0,0.916,0.0,10.335,11.23,10.38
2002-01-22,INDUSINDBK,10.35,10.5,10.7,10.25,16670,11620.0,0.6970999999999999,-0.4807692307692401,10.315,11.212,10.42
2002-01-23,INDUSINDBK,10.65,10.5,10.7,10.4,12200,10600.0,0.8689,2.898550724637694,10.33,11.196,10.53
2002-01-24,INDUSINDBK,10.6,10.75,10.9,10.45,15550,12850.0,0.8264,-0.4694835680751241,10.36,11.182,10.59
2002-01-25,INDUSINDBK,10.45,10.4,10.5,10.25,20053,16703.0,0.8329000000000001,-1.4150943396226467,10.385,11.161,10.39
2002-01-28,INDUSINDBK,10.4,10.4,10.6,10.35,17125,13575.0,0.7927,-0.4784688995215225,10.39,11.139,10.43
2002-01-29,INDUSINDBK,10.45,10.55,10.55,10.35,24603,22183.0,0.9016,0.480769230769229,10.41,11.114,10.48
2002-01-30,INDUSINDBK,10.35,10.5,10.5,10.3,19200,16350.0,0.8516,-0.956937799043056,10.425,11.089,10.39
2002-01-31,INDUSINDBK,10.45,10.5,10.5,10.3,7700,7400.0,0.961,0.9661835748792312,10.45,11.058,10.45
2002-02-01,INDUSINDBK,10.6,10.7,10.7,10.45,18303,15752.0,0.8606,1.4354066985645897,10.47,11.029000000000002,10.57
2002-02-04,INDUSINDBK,11.05,10.65,11.2,10.6,69963,55019.0,0.7864,4.245283018867929,10.535,11.002,10.88
2002-02-05,INDUSINDBK,11.25,11.05,11.65,11.05,40940,34140.0,0.8339,1.8099547511312155,10.625,10.974,11.37
2002-02-06,INDUSINDBK,12.4,11.3,12.6,11.15,111613,85848.0,0.7692,10.22222222222222,10.8,10.97,11.88
2002-02-07,INDUSINDBK,12.25,12.8,12.9,12.1,49235,35525.0,0.7215,-1.2096774193548376,10.965,10.958,12.38
2002-02-08,INDUSINDBK,12.35,12.5,12.7,12.15,48916,43510.0,0.8895000000000001,0.8163265306122325,11.155,10.955,12.32
2002-02-11,INDUSINDBK,13.0,13.0,13.35,12.5,70276,57217.0,0.8142,5.263157894736836,11.415,10.97,12.98
2002-02-12,INDUSINDBK,12.6,13.05,13.35,12.5,85824,79948.0,0.9315,-3.076923076923077,11.63,10.981000000000002,12.81
2002-02-13,INDUSINDBK,12.65,12.8,12.85,12.5,23541,16396.0,0.6965000000000001,0.3968253968253954,11.86,10.988,12.62
2002-02-14,INDUSINDBK,12.9,12.9,12.95,12.6,35125,30449.0,0.8669,1.976284584980248,12.105,11.005999999999998,12.76
2002-02-15,INDUSINDBK,14.2,12.95,14.5,12.85,262083,178907.0,0.6826000000000001,10.077519379844958,12.465,11.043,13.95
2002-02-18,INDUSINDBK,16.4,14.6,17.0,14.6,402474,296149.0,0.7358,15.492957746478876,13.0,11.13,15.66
2002-02-19,INDUSINDBK,15.15,17.5,17.5,15.05,238983,155925.0,0.6525,-7.62195121951218,13.39,11.196,15.92
2002-02-20,INDUSINDBK,14.55,14.6,15.1,14.25,97843,0.0,0.0,-3.960396039603953,13.605,11.244000000000002,14.69
2002-02-21,INDUSINDBK,14.75,15.2,15.2,14.55,75834,50122.0,0.6609,1.3745704467353903,13.855,11.303000000000004,14.86
2002-02-22,INDUSINDBK,15.9,14.6,16.85,14.5,193602,140542.0,0.7259000000000001,7.796610169491536,14.210000000000004,11.385,15.84
2002-02-25,INDUSINDBK,16.35,16.25,16.9,15.55,186154,147650.0,0.7931999999999999,2.830188679245293,14.545000000000002,11.481000000000002,16.23
2002-02-26,INDUSINDBK,16.85,15.85,17.35,15.8,268499,217934.0,0.8117000000000001,3.0581039755351647,14.970000000000002,11.588,16.92
2002-02-27,INDUSINDBK,16.3,17.0,17.1,16.0,201013,163161.0,0.8117000000000001,-3.264094955489616,15.335000000000004,11.69,16.54
2002-02-28,INDUSINDBK,14.25,16.15,17.35,14.05,248960,161344.0,0.6481,-12.576687116564422,15.470000000000002,11.755,16.14
2002-03-01,INDUSINDBK,15.1,14.05,15.4,14.05,82146,48638.0,0.5921000000000001,5.964912280701751,15.560000000000002,11.841,14.95
2002-03-04,INDUSINDBK,15.05,15.9,15.9,14.8,47706,38766.0,0.8126000000000001,-0.3311258278145601,15.425,11.938,15.1
2002-03-05,INDUSINDBK,14.85,14.5,15.2,14.5,32680,24273.0,0.7427,-1.3289036544850583,15.395,12.034,14.95
2002-03-06,INDUSINDBK,16.7,15.25,17.0,15.0,222788,164283.0,0.7373999999999999,12.457912457912457,15.61,12.166,16.34
2002-03-07,INDUSINDBK,17.05,17.0,17.95,16.8,307795,185705.0,0.6033,2.095808383233533,15.84,12.304,17.38
2002-03-08,INDUSINDBK,16.1,17.1,17.25,16.0,124319,86803.0,0.6981999999999999,-5.571847507331373,15.86,12.422,16.49
2002-03-11,INDUSINDBK,15.95,16.5,17.2,15.75,68869,0.0,0.0,-0.9316770186335588,15.82,12.528,16.11
2002-03-12,INDUSINDBK,15.4,15.55,15.9,15.3,38993,81359.0,0.7543000000000001,-3.4482758620689613,15.675,12.624,15.55
2002-03-13,INDUSINDBK,15.5,15.8,15.85,15.3,49319,37350.0,0.7573000000000001,0.6493506493506551,15.595,12.720000000000002,15.6
2002-03-14,INDUSINDBK,15.4,15.9,16.15,15.3,52130,33870.0,0.6497,-0.6451612903225823,15.71,12.816,15.67
2002-03-15,INDUSINDBK,16.7,15.7,17.0,15.7,155442,122492.0,0.788,8.441558441558428,15.87,12.942,16.57
2002-03-18,INDUSINDBK,16.5,17.2,17.2,16.3,83505,56925.0,0.6817000000000001,-1.19760479041916,16.015,13.062,16.69
2002-03-19,INDUSINDBK,16.85,17.0,17.0,16.35,110020,83777.0,0.7615000000000001,2.121212121212124,16.214999999999996,13.188,16.79
2002-03-20,INDUSINDBK,16.45,16.9,16.9,16.3,66079,55536.0,0.8404,-2.3738872403560984,16.19,13.307,16.59
2002-03-21,INDUSINDBK,16.45,16.9,16.95,16.3,51322,35474.0,0.6912,0.0,16.13,13.43,16.61
2002-03-22,INDUSINDBK,16.4,16.3,16.7,16.1,40198,30348.0,0.755,-0.3039513677811634,16.16,13.554,16.35
2002-03-26,INDUSINDBK,16.75,16.0,17.25,15.55,1406431,1288448.0,0.9161,2.134146341463428,16.240000000000002,13.682,16.64
2002-03-27,INDUSINDBK,17.3,18.0,18.0,16.95,1148202,1079763.0,0.9404,3.2835820895522394,16.43,13.823,17.33
2002-03-28,INDUSINDBK,16.7,17.75,17.8,16.45,1608273,1548670.0,0.9629,-3.4682080924855585,16.55,13.953,16.94
2002-04-01,INDUSINDBK,16.75,17.0,17.0,16.35,49960,33817.0,0.6769,0.2994011976047872,16.685,14.084,16.79
2002-04-02,INDUSINDBK,16.45,16.75,16.9,16.3,32679,29629.0,0.9067,-1.7910447761194104,16.66,14.205,16.69
2002-04-03,INDUSINDBK,15.5,16.45,16.55,15.4,73113,58010.0,0.7934000000000001,-5.775075987841937,16.56,14.307,15.72
2002-04-04,INDUSINDBK,15.55,15.8,15.9,15.4,55155,39120.0,0.7093,0.3225806451612856,16.43,14.411,15.61
2002-04-05,INDUSINDBK,15.5,15.9,15.9,15.3,47442,36412.0,0.7675000000000001,-0.3215434083601365,16.335,14.508000000000004,15.62
2002-04-08,INDUSINDBK,15.6,15.35,15.9,15.35,33289,29215.0,0.8776,0.6451612903225712,16.25,14.608,15.7
2002-04-09,INDUSINDBK,15.5,16.0,16.0,15.45,35142,33209.0,0.945,-0.6410256410256387,16.16,14.708999999999998,15.55
2002-04-10,INDUSINDBK,15.4,15.5,15.65,15.2,37087,33287.0,0.8975,-0.6451612903225823,16.025,14.809,15.44
2002-04-11,INDUSINDBK,15.7,15.7,15.9,15.4,57222,39368.0,0.688,1.9480519480519431,15.864999999999998,14.914,15.65
2002-04-12,INDUSINDBK,15.95,15.7,16.25,15.65,63925,57566.0,0.9005,1.5923566878981,15.79,15.026000000000002,15.96
2002-04-15,INDUSINDBK,16.0,15.65,16.55,15.65,39597,32535.0,0.8217,0.3134796238244641,15.715,15.137,16.21
2002-04-16,INDUSINDBK,16.0,15.8,16.2,15.8,40748,0.0,0.0,0.0,15.670000000000002,15.245,15.98
2002-04-17,INDUSINDBK,16.35,16.25,16.7,15.9,61170,48040.0,0.7854000000000001,2.187500000000009,15.755,15.351,16.26
2002-04-18,INDUSINDBK,16.4,16.5,16.5,16.0,29237,20205.0,0.6911,0.3058103975535076,15.84,15.454,16.28
2002-04-19,INDUSINDBK,16.1,16.7,16.7,15.9,46630,38730.0,0.8306,-1.8292682926829065,15.9,15.528000000000002,16.1
2002-04-22,INDUSINDBK,16.4,15.8,16.65,15.75,43174,36064.0,0.8353,1.8633540372670727,15.98,15.611,16.34
2002-04-23,INDUSINDBK,16.25,16.3,16.5,16.0,57375,43490.0,0.758,-0.9146341463414532,16.055,15.689,16.34
2002-04-24,INDUSINDBK,16.2,16.05,16.5,16.0,45284,0.0,0.0,-0.3076923076923088,16.134999999999998,15.753,16.28
2002-04-25,INDUSINDBK,16.05,16.1,16.4,15.95,32002,62943.0,0.8144,-0.9259259259259188,16.17,15.822,16.18
2002-04-26,INDUSINDBK,15.85,16.1,16.1,15.8,13150,12950.0,0.9848,-1.2461059190031265,16.16,15.886,15.94
