date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2006-03-30,ICICIBANK,588.7,601.3,604.8,584.1,586035,292862.0,0.4997,-1.637426900584793,597.325,597.7429999999999,593.79
2006-03-31,ICICIBANK,589.05,595.0,599.0,588.0,420678,200521.0,0.4767,0.0594530321046171,595.615,598.2360000000001,591.62
2006-04-03,ICICIBANK,604.0,599.0,611.95,592.0,809778,329360.0,0.4067,2.5379848909260705,595.39,599.133,603.77
2006-04-04,ICICIBANK,613.75,611.95,628.0,611.95,1098888,336083.0,0.3058,1.614238410596025,596.945,600.017,618.7
2006-04-05,ICICIBANK,621.9,615.0,625.0,610.0,1052287,555889.0,0.5283,1.3279022403258622,599.86,600.865,620.09
2006-04-07,ICICIBANK,599.7,619.95,623.0,597.2,790297,354989.0,0.4492,-3.5697057404727395,600.58,601.445,609.74
2006-04-10,ICICIBANK,597.45,598.0,609.0,588.1,479501,125905.0,0.2626,-0.3751875937968996,600.4599999999999,601.932,594.19
2006-04-12,ICICIBANK,582.55,592.2,599.0,580.0,675557,355594.0,0.5264,-2.493932546656641,598.8199999999999,601.6419999999999,590.0
2006-04-13,ICICIBANK,563.35,584.4,584.4,560.25,1014183,558441.0,0.5506000000000001,-3.295854433095857,595.8950000000001,600.5179999999999,569.11
2006-04-17,ICICIBANK,580.7,570.0,584.85,566.0,430682,130108.0,0.3021,3.079790538741456,594.115,599.839,573.4
2006-04-18,ICICIBANK,586.5,584.85,595.0,583.0,722980,366280.0,0.5065999999999999,0.9987945582917046,593.895,599.384,587.79
2006-04-19,ICICIBANK,588.05,594.7,594.7,584.1,604346,318940.0,0.5277000000000001,0.2642796248934376,593.795,599.341,588.91
2006-04-20,ICICIBANK,588.65,586.0,590.0,582.0,273611,116995.0,0.4276,0.1020321401241419,592.26,599.515,586.42
2006-04-21,ICICIBANK,591.6,592.0,598.0,585.0,472086,234179.0,0.4961,0.5011466915824325,590.0450000000001,599.928,589.44
2006-04-24,ICICIBANK,569.05,593.0,593.0,480.0,981379,614345.0,0.626,-3.811697092630162,584.76,599.144,576.6
2006-04-25,ICICIBANK,559.8,571.0,576.15,557.0,1292722,799901.0,0.6188,-1.6255162112292387,580.77,597.765,566.02
2006-04-26,ICICIBANK,567.5,560.0,569.9,560.0,503284,235605.0,0.4681,1.3754912468738834,577.775,596.7330000000001,566.42
2006-04-27,ICICIBANK,566.15,568.0,577.85,561.3,572872,224120.0,0.3912,-0.2378854625550652,576.135,595.9799999999999,570.29
2006-04-28,ICICIBANK,576.8,551.0,579.0,521.0,516883,195949.0,0.3791,1.881126909829556,577.4799999999999,595.326,564.88
2006-04-29,ICICIBANK,591.75,580.0,635.0,580.0,480191,161161.0,0.3356,2.5918862690707423,578.5849999999999,595.2310000000001,589.59
2006-05-02,ICICIBANK,621.95,600.1,625.85,600.1,1621966,1051648.0,0.6484000000000001,5.103506548373482,582.13,595.704,615.38
2006-05-03,ICICIBANK,649.1,625.85,652.4,615.1,2088844,1032005.0,0.4941,4.365302677064076,588.2349999999999,596.73,636.25
2006-05-04,ICICIBANK,659.9,615.1,664.8,600.0,2300663,1220799.0,0.5306000000000001,1.6638422431058286,595.36,598.19,655.35
2006-05-05,ICICIBANK,638.2,660.1,664.85,635.6,1114486,565578.0,0.5075000000000001,-3.288377026822231,600.02,599.119,646.57
2006-05-08,ICICIBANK,634.55,648.95,653.5,631.65,710909,457038.0,0.6429,-0.5719210278909537,606.5699999999999,599.943,637.21
2006-05-09,ICICIBANK,639.15,642.0,642.0,629.5,878841,541235.0,0.6159,0.7249231739027584,614.505,600.84,636.1
2006-05-10,ICICIBANK,660.75,640.0,670.0,636.05,2505602,1339650.0,0.5347,3.379488383008677,623.83,602.2869999999999,660.43
2006-05-11,ICICIBANK,662.55,658.0,675.0,649.0,955510,402226.0,0.421,0.2724177071509626,633.47,603.6619999999999,664.18
2006-05-12,ICICIBANK,636.05,655.1,655.1,632.1,781811,350232.0,0.4479999999999999,-3.9996981359897377,639.3950000000001,604.451,644.1
2006-05-15,ICICIBANK,619.3,640.0,640.0,611.05,527338,204720.0,0.3882,-2.6334407672352844,642.15,604.532,625.28
2006-05-16,ICICIBANK,618.6,615.0,625.05,597.0,569507,259311.0,0.4553,-0.1130308412723879,641.8149999999999,604.573,608.61
2006-05-17,ICICIBANK,626.05,625.0,635.7,620.05,1058370,623499.0,0.5891,1.2043323634012282,639.51,604.686,626.73
2006-05-18,ICICIBANK,593.75,626.0,626.0,581.0,915670,464333.0,0.5071,-5.159332321699539,632.895,604.325,600.4
2006-05-19,ICICIBANK,555.45,600.0,618.5,550.0,737123,332433.0,0.451,-6.450526315789462,624.62,603.1669999999999,573.75
2006-05-22,ICICIBANK,553.15,585.0,592.0,492.0,1195781,657725.0,0.55,-0.4140786749482483,616.4799999999999,602.212,546.07
2006-05-23,ICICIBANK,577.35,559.9,590.0,525.0,780786,351068.0,0.4496,4.374943505378304,610.3,601.928,555.99
2006-05-24,ICICIBANK,568.9,577.35,612.85,552.3,1616715,842535.0,0.5211,-1.4635836147917305,601.115,601.2710000000001,588.13
2006-05-25,ICICIBANK,558.95,558.1,572.0,546.0,2611757,1589878.0,0.6087,-1.748989277553159,590.7549999999999,600.163,559.66
2006-05-26,ICICIBANK,563.75,572.0,579.8,561.05,637877,222249.0,0.3484,0.8587530190535819,583.525,599.334,568.34
2006-05-29,ICICIBANK,569.3,567.0,574.4,561.15,308666,91784.0,0.2974,0.9844789356984408,578.525,598.582,568.03
2006-05-30,ICICIBANK,569.9,574.4,574.9,560.2,516752,283477.0,0.5486,0.1053925873880201,573.655,597.764,570.23
2006-05-31,ICICIBANK,537.5,568.7,568.7,530.0,1326689,880849.0,0.6639,-5.685207931215997,564.8,596.391,538.83
2006-06-01,ICICIBANK,534.3,542.0,551.0,531.15,791136,269114.0,0.3402,-0.5953488372093085,558.8549999999999,594.952,540.73
2006-06-02,ICICIBANK,551.95,532.0,554.0,530.0,596041,174312.0,0.2924,3.303387609956965,558.505,594.0269999999999,545.5
2006-06-05,ICICIBANK,538.1,553.0,557.0,530.0,608690,108603.0,0.1784,-2.509285261346139,557.0,592.934,544.03
2006-06-06,ICICIBANK,542.7,532.0,553.8,511.65,631167,107997.0,0.1711,0.8548596915071593,553.5350000000001,591.938,540.74
2006-06-07,ICICIBANK,533.25,524.1,543.7,524.0,451151,137066.0,0.3038,-1.7412935323383172,549.97,590.63,532.88
2006-06-08,ICICIBANK,498.85,531.55,531.55,490.25,1200838,674345.0,0.5616,-6.451007969995304,543.9599999999999,588.628,511.35
2006-06-09,ICICIBANK,500.35,496.0,511.0,479.0,1689696,724533.0,0.4288,0.3006915906585083,537.6200000000001,586.7829999999999,497.38
2006-06-12,ICICIBANK,474.2,502.0,505.0,465.0,1039818,495382.0,0.4764,-5.226341560907367,528.11,584.297,482.41
2006-06-13,ICICIBANK,459.65,465.0,465.9,435.0,634376,244866.0,0.386,-3.068325601012234,517.0849999999999,581.716,451.7
2006-06-14,ICICIBANK,451.2,465.0,480.0,441.1,933098,347570.0,0.3725,-1.8383552703143624,508.4549999999999,578.959,461.85
2006-06-15,ICICIBANK,482.55,464.05,486.65,460.9,784197,353051.0,0.4502,6.948138297872353,503.28,576.53,475.85
2006-06-16,ICICIBANK,506.7,490.0,524.9,490.0,843242,350685.0,0.4159,5.004662729250842,498.755,574.3889999999999,506.28
2006-06-19,ICICIBANK,501.0,498.0,509.7,493.0,486516,146713.0,0.3016,-1.1249259917110677,495.0450000000001,571.971,500.26
2006-06-20,ICICIBANK,490.45,493.0,494.7,481.1,480055,174001.0,0.3625,-2.1057884231536983,489.82,569.786,487.72
2006-06-21,ICICIBANK,494.4,494.7,499.9,488.25,382067,86285.0,0.2258,0.8053828117035255,485.93500000000006,567.725,495.33
2006-06-22,ICICIBANK,512.25,499.9,521.5,499.9,701820,291185.0,0.4149,3.6104368932038833,487.275,566.319,512.9
2006-06-23,ICICIBANK,508.05,509.0,509.8,488.0,807822,381603.0,0.4724,-0.8199121522693975,488.045,565.2130000000001,504.45
2006-06-25,ICICIBANK,507.2,514.0,514.0,505.0,43487,17264.0,0.397,-0.1673063674835218,491.345,563.743,508.17
2006-06-26,ICICIBANK,490.75,507.0,513.0,486.55,710673,323535.0,0.4553,-3.243296529968453,494.455,561.828,497.02
2006-06-27,ICICIBANK,498.6,500.0,505.85,481.0,924295,445010.0,0.4815,1.5995924605196166,499.1950000000001,560.039,492.36
2006-06-28,ICICIBANK,488.9,497.0,506.05,485.0,1343077,756891.0,0.5635,-1.9454472523064648,499.83,558.044,492.3
2006-06-29,ICICIBANK,479.05,493.0,502.0,465.7,6415131,3089895.0,0.4817,-2.014726938024125,497.06500000000005,555.793,485.26
2006-06-30,ICICIBANK,487.9,494.4,505.0,475.0,1130022,448670.0,0.397,1.8474063250182529,495.755,554.17,493.88
2006-07-03,ICICIBANK,489.1,499.0,518.35,485.0,490577,161662.0,0.3295,0.2459520393523373,495.62,552.756,489.56
2006-07-04,ICICIBANK,490.35,495.4,499.0,488.05,402267,117782.0,0.2928,0.2555714577795909,495.215,551.213,491.61
2006-07-05,ICICIBANK,499.9,492.0,503.7,488.0,569797,205382.0,0.3604,1.947588457224425,493.98,549.888,496.07
2006-07-06,ICICIBANK,485.55,494.0,495.0,482.0,723633,262175.0,0.3622999999999999,-2.8705741148229547,491.73,548.063,486.46
2006-07-07,ICICIBANK,498.95,491.2,504.0,477.0,6567878,5989232.0,0.9119,2.75975697662445,490.905,546.207,497.74
2006-07-10,ICICIBANK,493.0,496.0,498.0,487.0,537611,166492.0,0.3097,-1.1925042589437829,491.13,543.628,490.95
2006-07-11,ICICIBANK,487.95,490.5,495.0,485.0,302941,47443.0,0.1566,-1.0243407707910768,490.065,540.405,489.07
2006-07-12,ICICIBANK,488.3,485.0,496.0,464.95,461046,180202.0,0.3909,0.0717286607234468,490.005,536.9730000000001,484.61
2006-07-13,ICICIBANK,495.75,488.0,498.0,482.2,763228,346909.0,0.4545,1.5257014130657387,491.675,534.124,492.64
2006-07-14,ICICIBANK,485.9,482.2,492.0,472.5,321114,102474.0,0.3191,-1.9868885526979407,491.475,531.1510000000001,486.19
2006-07-17,ICICIBANK,477.25,500.0,500.0,475.2,304834,81951.0,0.2688,-1.7802016875900328,490.29,527.913,479.2
2006-07-18,ICICIBANK,472.6,477.0,478.0,467.45,319254,84145.0,0.2636,-0.9743321110529002,488.515,524.15,472.08
2006-07-19,ICICIBANK,467.75,476.1,481.9,465.1,413670,201657.0,0.4875,-1.0262378332628108,485.3,520.254,470.92
2006-07-20,ICICIBANK,492.05,477.2,494.9,477.2,620363,272336.0,0.439,5.195082843399246,485.95,517.374,491.32
2006-07-21,ICICIBANK,484.75,491.4,491.4,478.1,300189,108493.0,0.3614,-1.4835890661518136,484.53,514.683,482.95
2006-07-24,ICICIBANK,514.85,486.0,518.0,481.0,2124744,892492.0,0.42,6.209386281588447,486.715,512.6080000000001,509.53
2006-07-25,ICICIBANK,542.4,519.95,545.0,519.95,2936402,1389384.0,0.4732,5.351073128095552,492.16,510.935,534.61
2006-07-26,ICICIBANK,540.5,545.0,548.9,530.35,1562975,807799.0,0.5168,-0.350294985250732,497.38,509.87,538.36
2006-07-27,ICICIBANK,543.6,541.0,552.0,536.1,2533344,1536035.0,0.6063000000000001,0.5735430157261856,502.165,509.633,542.77
2006-07-28,ICICIBANK,542.55,532.3,545.9,532.3,1035242,506887.0,0.4896,-0.1931567328918415,507.83,509.421,541.74
2006-07-31,ICICIBANK,553.85,544.9,568.0,544.55,1431878,459328.0,0.3208,2.082757349553055,515.49,508.951,557.71
2006-08-01,ICICIBANK,549.65,554.0,554.0,541.9,636281,165535.0,0.2602,-0.7583280671662029,523.1949999999999,508.566,548.28
2006-08-02,ICICIBANK,548.0,550.0,552.4,541.05,490473,173265.0,0.3533,-0.3001910306558719,531.22,508.347,547.87
2006-08-03,ICICIBANK,557.6,552.0,565.85,550.3,923394,288396.0,0.3123,1.751824817518255,537.775,508.224,559.52
2006-08-04,ICICIBANK,547.0,557.6,561.8,542.0,670525,173246.0,0.2584,-1.901004304160692,544.0,507.778,553.5
2006-08-07,ICICIBANK,567.85,552.0,571.0,535.0,1654283,739704.0,0.4471,3.8117001828153594,549.3,507.737,561.31
2006-08-08,ICICIBANK,595.55,570.0,599.5,569.9,4958084,3027823.0,0.6107,4.878048780487787,554.615,508.898,590.64
2006-08-09,ICICIBANK,590.3,591.5,605.6,586.0,4176619,2535743.0,0.6071,-0.8815380740491929,559.595,510.018,597.65
2006-08-10,ICICIBANK,599.25,592.0,605.0,584.0,3430724,2036516.0,0.5936,1.5161782144672342,565.1600000000001,510.964,593.93
2006-08-11,ICICIBANK,584.5,600.0,602.0,582.0,497779,145830.0,0.293,-2.461410095953276,569.355,511.892,589.68
2006-08-14,ICICIBANK,576.75,584.5,590.35,575.0,436807,172032.0,0.3938,-1.3259195893926434,571.645,512.573,581.05
2006-08-16,ICICIBANK,590.7,585.0,595.9,580.0,631957,200143.0,0.3167,2.4187256176853245,575.75,513.7220000000001,589.92
2006-08-17,ICICIBANK,591.5,593.0,600.0,589.0,661816,212150.0,0.3206,0.1354325376671683,580.1,515.575,593.89
2006-08-18,ICICIBANK,588.35,592.0,595.0,578.25,483628,206390.0,0.4268,-0.5325443786982187,583.175,517.335,588.72
2006-08-21,ICICIBANK,594.65,592.0,597.0,582.35,455430,194195.0,0.4264,1.0707911957168248,587.9399999999999,519.744,591.71
2006-08-22,ICICIBANK,595.15,598.0,604.75,592.5,1835173,937225.0,0.5107,0.0840830740771902,590.67,522.454,600.13
2006-08-23,ICICIBANK,590.6,593.0,598.0,586.15,445979,191275.0,0.4289,-0.7645131479458889,590.175,525.2420000000001,592.64
2006-08-24,ICICIBANK,589.15,590.0,591.95,580.0,669375,278376.0,0.4159,-0.2455130375888958,590.06,527.3739999999999,584.42
2006-08-25,ICICIBANK,588.95,612.0,648.0,586.1,540106,210561.0,0.3899,-0.0339472120851946,589.03,529.019,593.06
2006-08-28,ICICIBANK,587.75,592.0,592.0,585.1,289278,121442.0,0.4197999999999999,-0.2037524407844548,589.355,530.754,588.23
2006-08-29,ICICIBANK,595.3,592.0,597.1,589.85,625915,289661.0,0.4628,1.2845597618034832,591.2099999999999,532.851,594.57
2006-08-30,ICICIBANK,593.9,596.05,599.0,590.9,333959,179469.0,0.5374,-0.2351755417436596,591.53,534.841,594.69
2006-08-31,ICICIBANK,597.45,596.0,602.65,594.0,3634625,2888997.0,0.7948999999999999,0.597743727900335,592.125,536.545,599.57
2006-09-01,ICICIBANK,609.6,594.9,611.9,588.5,1711581,1085865.0,0.6344,2.0336429826763647,594.25,538.576,607.57
2006-09-04,ICICIBANK,622.75,618.0,625.0,615.1,1094027,636493.0,0.5818,2.157152230971126,597.0600000000001,540.887,619.25
2006-09-05,ICICIBANK,613.15,624.85,624.85,611.0,269970,94271.0,0.3492,-1.5415495784825373,598.86,543.335,616.15
2006-09-06,ICICIBANK,610.45,618.5,619.9,606.2,650651,237866.0,0.3656,-0.4403490173693125,600.845,545.572,612.84
2006-09-07,ICICIBANK,607.1,610.5,610.5,602.0,392532,162741.0,0.4146,-0.5487754934884181,602.6400000000001,547.936,606.1
2006-09-08,ICICIBANK,606.4,608.0,618.9,601.1,475081,220185.0,0.4635,-0.11530225662989,604.385,550.4830000000001,607.67
2006-09-11,ICICIBANK,596.75,607.3,608.7,593.05,640337,351088.0,0.5483,-1.5913588390501276,605.285,552.66,599.41
2006-09-12,ICICIBANK,604.75,593.05,607.5,585.1,1420036,827589.0,0.5828,1.340594888981994,606.23,554.9730000000001,601.23
2006-09-13,ICICIBANK,631.75,605.1,634.5,605.1,1917703,1088418.0,0.5676,4.4646548160396815,610.015,557.801,622.29
2006-09-14,ICICIBANK,650.35,635.0,655.0,631.75,1495926,644568.0,0.4309,2.9442026117926456,615.3050000000001,560.81,643.86
2006-09-15,ICICIBANK,646.6,645.1,649.9,641.0,704063,248277.0,0.3525999999999999,-0.5766125932190391,619.0049999999999,564.031,645.36
2006-09-18,ICICIBANK,643.65,645.1,652.5,637.35,808488,374938.0,0.4638,-0.4562326012991113,621.095,566.925,644.76
2006-09-19,ICICIBANK,646.75,642.1,654.0,641.1,656623,296744.0,0.4518999999999999,0.4816282140915229,624.455,570.0,646.83
2006-09-20,ICICIBANK,651.2,636.0,656.0,634.5,607059,284930.0,0.4694,0.6880556629300427,628.53,573.265,644.72
2006-09-21,ICICIBANK,663.4,665.0,669.75,653.65,862194,462265.0,0.5361,1.873464373464362,634.1600000000001,576.7669999999999,660.15
2006-09-22,ICICIBANK,654.9,663.0,663.0,640.5,405489,145771.0,0.3595,-1.2812782634911035,639.01,579.95,653.32
2006-09-25,ICICIBANK,658.65,576.65,724.4,576.65,1047971,423066.0,0.4037,0.5726065048099027,645.2,583.405,664.12
2006-09-26,ICICIBANK,678.25,636.0,680.0,636.0,1107678,484892.0,0.4378,2.9757838001973846,652.55,587.425,668.94
2006-09-27,ICICIBANK,688.25,661.25,694.0,661.25,985793,334008.0,0.3388,1.4743826022852955,658.2,591.738,689.43
2006-09-28,ICICIBANK,708.8,690.1,712.9,680.35,2620583,1161576.0,0.4432999999999999,2.9858336360334192,664.045,596.559,705.2
2006-09-29,ICICIBANK,699.6,795.15,795.15,694.3,870864,284359.0,0.3265,-1.2979683972911826,669.345,600.71,701.24
2006-10-03,ICICIBANK,697.75,700.0,708.0,691.5,760505,311656.0,0.4098,-0.2644368210406034,674.755,604.97,700.97
2006-10-04,ICICIBANK,695.05,675.6,698.0,675.6,711991,262346.0,0.3685,-0.3869580795413885,679.5849999999999,608.574,693.57
2006-10-05,ICICIBANK,705.85,696.0,709.8,696.0,939896,456730.0,0.4859,1.5538450471189291,685.05,611.8430000000001,706.05
2006-10-06,ICICIBANK,702.45,700.0,708.9,700.0,822119,417775.0,0.5082,-0.4816887440674322,688.955,615.082,704.59
2006-10-09,ICICIBANK,698.6,697.1,704.0,695.3,386519,143556.0,0.3714,-0.548081714001003,693.325,618.182,700.09
2006-10-10,ICICIBANK,695.5,699.1,701.95,692.35,394582,149689.0,0.3793999999999999,-0.44374463212139,697.01,621.241,696.68
2006-10-11,ICICIBANK,687.0,703.0,703.0,682.5,595200,287235.0,0.4826,-1.2221423436376666,697.885,623.904,690.76
2006-10-12,ICICIBANK,690.4,689.0,693.4,672.3,563477,204036.0,0.3621,0.4949053857350671,698.1,626.719,684.93
2006-10-13,ICICIBANK,694.9,704.0,704.2,692.0,577061,281615.0,0.488,0.6517960602549167,696.71,629.6569999999999,696.47
2006-10-16,ICICIBANK,720.3,703.5,722.7,694.3,1628702,780442.0,0.4792,3.655202187365081,698.78,632.911,711.28
2006-10-17,ICICIBANK,726.3,724.5,729.45,713.0,1342097,702023.0,0.5231,0.8329862557267864,701.635,636.4970000000001,719.35
2006-10-18,ICICIBANK,744.55,720.0,746.85,720.0,1480325,828831.0,0.5599000000000001,2.512735784111242,706.585,640.031,737.43
2006-10-19,ICICIBANK,741.75,747.0,747.0,735.15,552478,235137.0,0.4256,-0.3760660801826576,710.175,642.955,738.99
2006-10-20,ICICIBANK,741.5,745.0,746.0,726.3,627916,280550.0,0.4468,-0.0337040781934638,714.08,645.979,740.7
2006-10-21,ICICIBANK,739.3,743.9,746.0,732.55,50362,17320.0,0.3439,-0.2966958867161251,718.15,648.78,740.76
2006-10-23,ICICIBANK,720.55,740.0,741.7,719.0,492184,295722.0,0.6008,-2.536182875693227,720.655,651.501,726.65
2006-10-26,ICICIBANK,759.35,725.55,767.0,725.55,2449797,1427638.0,0.5828,5.384775518701002,727.89,655.153,749.21
2006-10-27,ICICIBANK,758.55,760.0,765.0,751.3,1323126,761448.0,0.5755,-0.1053532626588582,734.705,658.51,758.0
2006-10-30,ICICIBANK,787.9,758.0,791.9,749.1,1743286,798845.0,0.4582,3.8692241777074754,744.0049999999999,662.438,776.57
2006-10-31,ICICIBANK,777.15,794.85,794.85,760.0,1605597,526602.0,0.3279999999999999,-1.3643863434446013,749.6899999999999,666.2139999999999,782.0
2006-11-01,ICICIBANK,778.15,784.9,784.9,771.15,936459,395197.0,0.422,0.128675287910962,754.875,669.8839999999999,777.07
2006-11-02,ICICIBANK,779.6,760.0,784.8,760.0,790336,395127.0,0.4999,0.1863393947182379,758.3799999999999,673.5729999999999,778.75
2006-11-03,ICICIBANK,772.75,784.0,784.0,768.35,747584,343422.0,0.4594,-0.8786557208825041,761.4799999999999,677.2159999999999,775.13
2006-11-06,ICICIBANK,767.65,778.0,778.0,765.05,367013,163947.0,0.4467,-0.6599805888062193,764.095,680.786,768.88
2006-11-07,ICICIBANK,770.75,772.0,776.95,765.0,623862,263032.0,0.4216,0.4038298703836318,767.24,684.422,770.55
2006-11-08,ICICIBANK,785.05,770.75,795.0,758.35,1148535,472731.0,0.4115999999999999,1.855335711968853,773.69,688.368,774.64
2006-11-09,ICICIBANK,800.35,793.8,804.8,787.2,1328969,480099.0,0.3613,1.9489204509266944,777.79,692.4689999999999,797.72
2006-11-10,ICICIBANK,830.95,805.0,838.45,797.0,2392109,874086.0,0.3654,3.823327294308743,785.03,697.21,823.72
2006-11-13,ICICIBANK,841.0,839.8,850.0,827.0,1329202,379761.0,0.2857,1.2094590528912708,790.3399999999999,702.0809999999999,840.75
2006-11-14,ICICIBANK,856.9,844.9,860.0,839.0,1981230,582975.0,0.2942,1.8906064209274651,798.315,707.0269999999999,852.02
2006-11-15,ICICIBANK,880.5,854.9,886.9,851.1,3297275,1524247.0,0.4623,2.754113665538571,808.55,712.182,874.6
2006-11-16,ICICIBANK,887.35,886.0,925.0,876.2,6038050,2420720.0,0.4009,0.7779670641680836,819.325,717.6659999999999,904.15
2006-11-17,ICICIBANK,876.55,890.0,899.9,870.05,3606557,1150202.0,0.3189,-1.2171071166957923,829.7049999999999,722.988,881.54
2006-11-20,ICICIBANK,859.2,861.0,880.0,835.1,3905076,1773195.0,0.4540999999999999,-1.9793508641834376,838.86,728.03,852.22
2006-11-21,ICICIBANK,872.35,877.75,877.75,862.1,1355860,487285.0,0.3594,1.5304934823091143,849.0200000000001,733.349,870.3
2006-11-22,ICICIBANK,880.05,879.9,889.9,872.35,1514207,508054.0,0.3354999999999999,0.8826732389522585,858.5199999999999,739.015,881.86
2006-11-23,ICICIBANK,876.0,887.5,887.5,870.35,1618099,677648.0,0.4188,-0.4602011249360771,866.085,744.44,877.34
2006-11-24,ICICIBANK,872.85,875.0,880.0,869.0,1030173,539193.0,0.5234000000000001,-0.3595890410958868,870.275,749.262,874.43
2006-11-27,ICICIBANK,883.05,876.5,887.75,873.1,1122688,534354.0,0.476,1.168585667640487,874.4799999999999,753.916,880.59
2006-11-28,ICICIBANK,861.3,877.0,877.0,855.5,1685529,823907.0,0.4888,-2.463054187192115,874.9200000000001,758.21,863.35
2006-11-29,ICICIBANK,858.65,879.75,879.75,852.65,1230039,536833.0,0.4364,-0.3076744456054769,872.735,762.51,862.69
2006-11-30,ICICIBANK,872.45,860.0,878.3,855.3,1405219,652826.0,0.4646,1.6071740522914046,871.2449999999999,767.0240000000001,867.15
2006-12-01,ICICIBANK,878.15,883.0,884.5,865.65,1236189,691794.0,0.5596,0.6533325692016589,871.405,771.563,879.48
2006-12-04,ICICIBANK,870.7,872.0,884.8,861.3,473806,167457.0,0.3534,-0.8483744235039503,872.555,775.709,873.59
2006-12-05,ICICIBANK,863.55,878.9,878.9,859.0,698114,308712.0,0.4422,-0.8211783622372959,871.675,779.8820000000001,867.32
2006-12-06,ICICIBANK,868.45,863.0,878.4,861.35,598885,179545.0,0.2998,0.567425163569002,870.515,784.078,869.69
2006-12-07,ICICIBANK,879.15,873.0,884.25,861.45,746840,263903.0,0.3534,1.2320801427831096,870.8299999999999,788.096,875.03
2006-12-08,ICICIBANK,880.35,881.0,891.5,870.5,1018883,268545.0,0.2636,0.1364954785872729,871.5799999999999,791.938,884.13
