date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2000-05-30,HINDALC0,726.15,735.0,737.0,725.0,13806,0.0,0.0,-0.0550547106186738,728.815,722.793,730.53
2000-05-31,HINDALC0,723.15,730.0,760.0,720.0,29115,0.0,0.0,-0.4131377814501125,727.0699999999999,724.077,735.88
2000-06-01,HINDALC0,716.8,715.0,728.15,712.05,33853,0.0,0.0,-0.8781027449353607,724.59,724.4049999999999,721.31
2000-06-02,HINDALC0,734.7,725.0,745.0,718.25,73454,0.0,0.0,2.497209821428581,723.375,725.553,723.79
2000-06-05,HINDALC0,748.9,753.0,780.0,748.0,65540,0.0,0.0,1.9327616714305047,724.0649999999999,727.1690000000001,751.76
2000-06-06,HINDALC0,762.8,745.0,769.9,745.0,36629,0.0,0.0,1.8560555481372587,727.5849999999999,728.555,761.09
2000-06-07,HINDALC0,788.45,765.1,794.5,765.0,37654,0.0,0.0,3.36261143156793,735.1949999999999,729.508,772.31
2000-06-08,HINDALC0,791.9,790.0,813.0,782.55,77357,0.0,0.0,0.4375673790347978,743.2,730.47,790.9
2000-06-09,HINDALC0,823.0,783.05,835.0,781.5,52853,0.0,0.0,3.927263543376691,754.24,732.13,821.08
2000-06-12,HINDALC0,867.6,825.0,888.85,825.0,103921,0.0,0.0,5.419198055893082,768.345,735.1010000000001,868.93
2000-06-13,HINDALC0,831.55,853.0,859.95,826.05,19957,0.0,0.0,-4.155140617796227,778.885,737.097,838.34
2000-06-14,HINDALC0,840.1,842.0,862.85,831.0,31861,0.0,0.0,1.0282003487463331,790.58,739.154,843.81
2000-06-15,HINDALC0,851.4,860.0,860.0,847.0,17386,0.0,0.0,1.3450779669087032,804.04,742.1389999999999,852.69
2000-06-16,HINDALC0,856.5,864.95,878.75,851.5,25335,0.0,0.0,0.5990133897110672,816.22,746.1259999999999,860.58
2000-06-19,HINDALC0,851.85,863.0,871.95,850.0,72850,0.0,0.0,-0.5429071803852881,826.515,749.8129999999999,854.19
2000-06-20,HINDALC0,848.8,854.75,854.75,841.0,83769,0.0,0.0,-0.358044256617962,835.115,752.8860000000001,849.31
2000-06-21,HINDALC0,826.5,860.0,899.0,785.0,33824,0.0,0.0,-2.6272384542884053,838.9200000000001,754.4830000000001,841.19
2000-06-22,HINDALC0,808.1,825.0,825.0,802.0,34702,0.0,0.0,-2.226255293405921,840.54,755.778,813.3
2000-06-23,HINDALC0,790.05,809.9,809.9,784.0,58324,0.0,0.0,-2.2336344511817874,837.2449999999999,755.547,795.88
2000-06-26,HINDALC0,789.95,770.1,808.7,770.1,38402,0.0,0.0,-0.0126574267451329,829.4800000000001,755.6289999999999,790.75
2000-06-27,HINDALC0,790.8,771.2,806.5,771.2,23237,0.0,0.0,0.1076017469459955,825.405,756.188,791.43
2000-06-28,HINDALC0,790.25,798.95,814.7,790.0,51171,0.0,0.0,-0.0695498229640767,820.4199999999998,757.864,797.09
2000-06-29,HINDALC0,800.25,802.0,809.0,797.1,12947,0.0,0.0,1.2654223347042135,815.3050000000001,760.2260000000001,800.47
2000-06-30,HINDALC0,791.65,796.25,796.25,790.0,13912,0.0,0.0,-1.074664167447681,808.8199999999999,762.455,791.41
2000-07-03,HINDALC0,789.75,790.0,824.0,787.0,35517,0.0,0.0,-0.240005052737946,802.6099999999999,764.53,794.16
2000-07-04,HINDALC0,800.6,800.0,813.95,797.0,39830,0.0,0.0,1.3738524849636002,797.79,766.887,803.22
2000-07-05,HINDALC0,801.85,835.0,835.0,800.05,44692,0.0,0.0,0.1561329003247458,795.325,768.887,811.47
2000-07-06,HINDALC0,801.55,789.0,809.0,781.0,28306,0.0,0.0,-0.0374134813244442,794.67,770.665,801.07
2000-07-07,HINDALC0,801.75,802.6,806.7,800.0,46504,0.0,0.0,0.0249516561661833,795.8399999999999,772.589,802.38
2000-07-10,HINDALC0,801.0,804.7,814.0,798.1,10025,0.0,0.0,-0.093545369504211,796.9449999999999,774.428,805.95
2000-07-11,HINDALC0,801.8,805.0,806.0,798.1,27315,0.0,0.0,0.0998751560549182,798.045,776.314,801.88
2000-07-12,HINDALC0,811.7,804.0,814.0,800.0,18422,0.0,0.0,1.2347218757795098,800.1899999999999,778.128,808.09
2000-07-13,HINDALC0,815.3,815.0,829.0,809.0,31625,0.0,0.0,0.4435136134039563,801.6949999999999,779.7869999999999,819.03
2000-07-14,HINDALC0,817.35,824.75,825.0,811.0,22343,0.0,0.0,0.2514411872930333,804.2650000000001,780.0319999999999,816.5
2000-07-17,HINDALC0,844.5,820.3,855.85,813.0,67025,0.0,0.0,3.321710405579004,809.74,781.3309999999999,840.43
2000-07-18,HINDALC0,849.45,837.5,859.0,828.0,36269,0.0,0.0,0.5861456483126082,814.625,783.097,839.41
2000-07-19,HINDALC0,820.8,830.0,841.25,815.0,24665,0.0,0.0,-3.372770616281129,816.52,784.6519999999999,831.7
2000-07-20,HINDALC0,808.8,815.0,819.75,800.0,12490,0.0,0.0,-1.4619883040935644,817.245,786.24,809.22
2000-07-21,HINDALC0,804.55,818.45,818.45,799.2,68340,0.0,0.0,-0.5254698318496565,817.525,787.591,801.97
2000-07-24,HINDALC0,790.05,805.0,809.0,785.0,19613,0.0,0.0,-1.8022497048039263,816.4300000000001,788.4169999999999,792.62
2000-07-25,HINDALC0,803.8,785.0,817.35,779.0,31192,0.0,0.0,1.7403961774571153,816.63,789.556,804.9
2000-07-26,HINDALC0,800.1,809.0,825.0,797.0,5052,0.0,0.0,-0.4603135108235845,815.47,790.7460000000001,805.04
2000-07-27,HINDALC0,798.05,799.95,802.8,795.0,16842,0.0,0.0,-0.2562179727534142,813.745,791.875,799.5
2000-07-28,HINDALC0,799.35,852.0,852.0,795.0,4069,0.0,0.0,0.1628970615876301,811.9449999999999,792.925,801.09
2000-07-31,HINDALC0,799.05,790.05,800.0,790.05,2335,0.0,0.0,-0.0375304935259945,807.3999999999999,794.0659999999999,797.37
2000-08-01,HINDALC0,804.7,799.0,812.0,794.1,12464,0.0,0.0,0.7070896689819195,802.925,795.6080000000001,802.77
2000-08-02,HINDALC0,847.45,819.0,854.0,810.0,79862,0.0,0.0,5.312538834348213,805.5899999999999,798.31,839.4
2000-08-03,HINDALC0,830.25,846.9,846.9,825.0,24785,0.0,0.0,-2.029618266564404,807.735,800.678,832.47
2000-08-04,HINDALC0,828.2,825.2,833.75,818.1,16796,0.0,0.0,-0.2469135802469102,810.1,802.99,824.93
2000-08-07,HINDALC0,818.65,828.0,833.0,814.05,14809,0.0,0.0,-1.15310311518958,812.96,804.832,819.42
2000-08-08,HINDALC0,816.1,820.0,825.0,813.0,18253,0.0,0.0,-0.3114884260672967,814.1899999999999,806.6310000000001,817.26
2000-08-09,HINDALC0,805.65,815.0,824.0,805.0,6671,0.0,0.0,-1.2804803332924997,814.7450000000001,808.281,813.35
2000-08-10,HINDALC0,798.3,806.55,811.25,775.0,30416,0.0,0.0,-0.9123068329919936,814.77,809.9110000000001,799.83
2000-08-11,HINDALC0,803.0,793.0,808.0,782.0,26607,0.0,0.0,0.5887510960791653,815.135,811.2769999999999,798.67
2000-08-14,HINDALC0,803.55,794.0,804.0,792.0,23540,0.0,0.0,0.068493150684934,815.585,812.37,800.94
2000-08-16,HINDALC0,801.4,810.0,810.0,795.0,29559,0.0,0.0,-0.2675626905606298,815.2549999999999,813.1419999999999,802.28
2000-08-17,HINDALC0,802.15,786.15,810.0,786.15,9906,0.0,0.0,0.0935862241078222,810.725,813.4159999999999,802.21
2000-08-18,HINDALC0,804.3,805.0,806.0,800.0,49567,0.0,0.0,0.2680296702611606,808.1299999999999,813.6640000000001,803.92
2000-08-21,HINDALC0,797.85,804.0,809.8,796.5,4579,0.0,0.0,-0.8019395747855151,805.095,813.1610000000001,802.27
2000-08-22,HINDALC0,790.5,794.0,799.0,786.2,7795,0.0,0.0,-0.9212257943222446,802.28,811.6189999999999,790.12
2000-08-23,HINDALC0,793.5,782.0,797.95,780.05,2216,0.0,0.0,0.379506641366234,800.02,810.8580000000001,791.17
2000-08-24,HINDALC0,792.8,772.55,793.75,772.55,4065,0.0,0.0,-0.088216761184634,798.7349999999999,809.9120000000001,790.72
2000-08-25,HINDALC0,790.2,788.0,794.0,785.0,9389,0.0,0.0,-0.3279515640766783,797.925,808.688,789.03
2000-08-28,HINDALC0,790.6,792.0,793.95,785.05,6252,0.0,0.0,0.0506200961781777,796.6850000000001,807.37,788.6
2000-08-29,HINDALC0,794.6,790.0,798.0,786.5,9736,0.0,0.0,0.5059448520111198,795.79,806.225,792.16
2000-08-30,HINDALC0,796.35,790.0,799.0,790.0,6557,0.0,0.0,0.2202365970299435,795.2850000000001,805.176,796.68
2000-08-31,HINDALC0,801.15,798.8,817.9,796.15,67403,0.0,0.0,0.6027500470898506,795.185,804.669,804.52
2000-09-04,HINDALC0,799.7,800.1,810.0,795.0,73302,0.0,0.0,-0.1809898271235011,794.725,804.5010000000001,804.27
2000-09-05,HINDALC0,811.45,798.1,822.0,798.1,65069,0.0,0.0,1.4693009878704588,796.085,804.929,809.09
2000-09-06,HINDALC0,814.35,815.0,839.8,803.55,91884,0.0,0.0,0.3573849282149322,798.47,805.4169999999999,819.24
2000-09-07,HINDALC0,828.55,824.0,834.9,815.0,73934,0.0,0.0,1.74372198686068,801.975,806.172,827.33
2000-09-08,HINDALC0,841.35,836.0,854.85,832.0,97496,0.0,0.0,1.5448675396777525,806.83,807.194,841.91
2000-09-11,HINDALC0,847.85,854.0,874.0,800.0,76322,0.0,0.0,0.7725678968324656,812.595,808.146,853.6
2000-09-12,HINDALC0,845.5,849.0,860.0,831.0,27887,0.0,0.0,-0.2771716695170179,818.085,809.2229999999998,845.97
2000-09-13,HINDALC0,947.05,860.0,970.5,858.0,158438,0.0,0.0,12.010644589000584,833.3300000000002,812.3689999999999,919.63
2000-09-14,HINDALC0,888.45,962.0,963.0,880.0,114294,0.0,0.0,-6.187635288527527,842.54,814.1259999999999,907.28
2000-09-15,HINDALC0,933.2,880.5,939.9,880.0,105266,0.0,0.0,5.036861950588101,855.7450000000001,816.753,915.13
2000-09-18,HINDALC0,907.85,901.0,920.0,885.1,59761,0.0,0.0,-2.7164594942134634,866.5600000000001,818.8789999999999,905.6
2000-09-19,HINDALC0,896.7,892.1,900.0,885.0,44469,0.0,0.0,-1.2281764608690793,875.085,820.7779999999999,892.23
2000-09-20,HINDALC0,885.55,895.0,895.0,860.0,129753,0.0,0.0,-1.2434481989517243,882.2049999999999,822.4689999999999,879.33
2000-09-21,HINDALC0,888.4,889.0,895.0,875.1,20518,0.0,0.0,0.3218338885438543,888.1899999999999,824.201,884.63
2000-09-22,HINDALC0,821.0,863.0,885.0,817.0,65552,0.0,0.0,-7.5866726699684754,886.155,824.387,840.15
2000-09-25,HINDALC0,816.75,865.0,865.0,801.5,23365,0.0,0.0,-0.5176613885505499,883.0449999999998,824.416,823.96
2000-09-26,HINDALC0,806.2,825.0,825.0,802.0,41121,0.0,0.0,-1.29170492806856,879.115,824.193,807.68
2000-09-27,HINDALC0,823.75,810.0,843.9,803.0,21687,0.0,0.0,2.176879186306113,866.7850000000001,823.778,829.92
2000-09-28,HINDALC0,814.45,815.0,834.9,812.15,18398,0.0,0.0,-1.128983308042486,859.385,823.078,818.5
2000-09-29,HINDALC0,812.9,824.85,824.85,803.0,16335,0.0,0.0,-0.19031248081528,847.3549999999999,822.92,814.17
2000-10-03,HINDALC0,812.15,831.0,831.0,780.0,21572,0.0,0.0,-0.0922622708820264,837.7850000000001,822.987,808.52
2000-10-04,HINDALC0,826.05,819.5,830.0,814.0,10871,0.0,0.0,1.7115064951055858,830.7199999999999,823.4169999999999,822.08
2000-10-05,HINDALC0,818.0,842.0,843.0,815.25,6425,0.0,0.0,-0.9745172810362468,823.9649999999999,823.9760000000001,823.82
2000-10-06,HINDALC0,807.8,813.0,819.0,800.0,28672,0.0,0.0,-1.2469437652811832,815.905,824.0559999999999,806.44
2000-10-09,HINDALC0,813.25,765.0,817.0,765.0,29554,0.0,0.0,0.6746719485021035,815.1299999999999,824.319,809.69
2000-10-10,HINDALC0,815.05,802.55,825.0,802.55,11934,0.0,0.0,0.2213341530894474,814.9599999999999,824.659,812.05
2000-10-11,HINDALC0,809.95,825.0,825.0,800.0,10645,0.0,0.0,-0.6257284829151444,815.335,824.8709999999999,807.31
2000-10-12,HINDALC0,808.55,802.0,810.75,790.25,40115,0.0,0.0,-0.1728501759368006,813.8149999999999,825.061,799.73
2000-10-13,HINDALC0,802.45,800.0,809.9,791.0,22813,0.0,0.0,-0.7544369550429697,812.615,825.016,798.17
2000-10-16,HINDALC0,806.45,810.0,825.0,800.0,26308,0.0,0.0,0.4984734251355149,811.97,824.196,809.23
2000-10-17,HINDALC0,798.65,800.0,801.05,792.0,37604,0.0,0.0,-0.9672019344038718,810.62,823.5640000000001,798.23
2000-10-18,HINDALC0,788.8,787.05,813.0,785.0,11716,0.0,0.0,-1.2333312464784307,806.895,822.776,790.12
2000-10-19,HINDALC0,750.65,798.75,799.0,740.0,42141,0.0,0.0,-4.836460446247459,800.16,821.416,753.14
2000-10-20,HINDALC0,738.75,796.0,796.0,715.0,26291,0.0,0.0,-1.5852927462865485,793.2549999999999,819.8689999999999,733.67
2000-10-23,HINDALC0,699.4,749.0,750.0,692.05,22367,0.0,0.0,-5.326565143824025,781.87,817.7440000000001,721.05
2000-10-24,HINDALC0,719.8,685.0,724.9,666.0,10243,0.0,0.0,2.916785816414058,772.345,816.174,714.72
2000-10-25,HINDALC0,720.4,750.0,750.0,718.55,46985,0.0,0.0,0.0833564879133108,763.3900000000001,814.5219999999999,722.72
2000-10-26,HINDALC0,744.65,722.0,750.0,721.5,8505,0.0,0.0,3.3661854525263823,757.0,813.3439999999999,737.17
2000-10-27,HINDALC0,746.3,725.3,760.0,721.0,17147,0.0,0.0,0.2215806083394778,751.385,812.2420000000001,732.09
2000-10-30,HINDALC0,725.35,764.9,764.9,701.05,19806,0.0,0.0,-2.807182098351857,743.275,810.706,727.09
2000-10-31,HINDALC0,714.7,711.05,720.75,700.0,15392,0.0,0.0,-1.4682567036602978,734.88,808.914,709.71
2000-11-01,HINDALC0,711.1,721.45,729.2,707.0,29422,0.0,0.0,-0.5037078494473213,727.1099999999999,807.179,717.1
2000-11-02,HINDALC0,709.8,719.95,719.95,701.0,21108,0.0,0.0,-0.1828153564899515,723.025,805.565,709.31
2000-11-03,HINDALC0,717.2,710.4,720.0,709.0,15548,0.0,0.0,1.042547196393362,720.87,804.039,714.56
2000-11-06,HINDALC0,716.85,733.0,744.0,706.0,127550,0.0,0.0,-0.0488008923591798,722.615,802.52,721.68
2000-11-07,HINDALC0,698.9,705.05,715.0,690.0,25208,0.0,0.0,-2.504010601939044,720.525,800.694,702.85
2000-11-08,HINDALC0,705.0,706.5,710.0,700.0,38101,0.0,0.0,0.8728001144655995,718.9849999999999,798.982,706.14
2000-11-09,HINDALC0,696.55,706.0,708.85,692.0,29992,0.0,0.0,-1.1985815602836958,714.175,797.0210000000001,698.71
2000-11-10,HINDALC0,663.6,680.0,680.0,662.0,67660,0.0,0.0,-4.730457253607057,705.905,794.3659999999999,669.77
2000-11-13,HINDALC0,655.35,652.0,664.9,650.0,22311,0.0,0.0,-1.2432188065099492,698.905,791.45,654.48
2000-11-14,HINDALC0,658.25,660.0,668.0,642.0,49804,0.0,0.0,0.4425116350041946,693.26,788.6209999999999,659.59
2000-11-15,HINDALC0,671.4,672.0,674.9,667.0,14334,0.0,0.0,1.9977212305354983,689.2900000000001,785.82,670.6
2000-11-16,HINDALC0,667.85,666.0,687.3,665.1,16997,0.0,0.0,-0.5287459040810183,685.095,782.89,675.25
2000-11-17,HINDALC0,666.75,663.0,674.0,663.0,19513,0.0,0.0,-0.1647076439320272,680.05,779.654,667.71
2000-11-20,HINDALC0,666.0,665.0,671.25,662.0,9388,0.0,0.0,-0.1124859392575894,674.9649999999999,776.1469999999999,667.77
2000-11-21,HINDALC0,659.9,670.0,670.0,645.0,33136,0.0,0.0,-0.9159159159159214,671.065,772.388,656.41
2000-11-22,HINDALC0,651.1,665.0,669.8,649.0,42475,0.0,0.0,-1.333535384149109,665.675,768.5,653.41
2000-11-23,HINDALC0,643.35,652.0,652.0,642.0,19679,0.0,0.0,-1.1902933497158652,660.355,762.426,646.4
2000-11-24,HINDALC0,653.9,648.0,660.9,646.1,27720,0.0,0.0,1.639853889795595,659.385,757.735,654.42
2000-11-27,HINDALC0,669.7,660.0,673.0,655.05,36680,0.0,0.0,2.416271601162268,660.82,752.465,663.5
2000-11-28,HINDALC0,680.8,674.0,692.0,672.0,41492,0.0,0.0,1.6574585635358965,663.075,747.924,683.12
2000-11-29,HINDALC0,688.55,680.0,700.8,677.0,60145,0.0,0.0,1.1383666274970672,664.79,743.7610000000001,690.53
2000-11-30,HINDALC0,696.2,691.0,699.95,685.1,32386,0.0,0.0,1.111030426258086,667.625,739.9739999999999,693.97
2000-12-01,HINDALC0,679.45,692.5,693.5,675.5,40076,0.0,0.0,-2.4059178397012326,668.8950000000001,735.795,686.05
2000-12-04,HINDALC0,682.4,685.0,688.0,673.3,46784,0.0,0.0,0.4341747001251006,670.5350000000001,733.023,679.97
2000-12-05,HINDALC0,730.75,682.0,736.8,682.0,99691,0.0,0.0,7.085287221570935,677.62,731.303,711.61
2000-12-06,HINDALC0,749.8,775.0,775.0,742.05,104744,0.0,0.0,2.6069107081765357,687.49,730.175,754.37
2000-12-07,HINDALC0,742.75,758.5,758.5,736.0,43524,0.0,0.0,-0.9402507335289356,697.4300000000001,728.555,745.49
2000-12-08,HINDALC0,746.45,744.85,762.0,736.25,54210,0.0,0.0,0.4981487714574184,706.6850000000001,727.195,751.7
2000-12-11,HINDALC0,752.1,765.0,780.0,747.0,88525,0.0,0.0,0.7569160693951416,714.925,725.979,760.15
2000-12-12,HINDALC0,747.15,741.0,758.0,741.0,28490,0.0,0.0,-0.6581571599521441,721.5600000000001,724.6790000000001,749.81
2000-12-13,HINDALC0,777.3,751.0,801.0,750.1,172460,0.0,0.0,4.035334270226865,730.4350000000001,723.704,783.35
2000-12-14,HINDALC0,820.55,791.0,833.9,778.0,327221,0.0,0.0,5.564132252669496,742.8700000000001,723.755,812.67
2000-12-15,HINDALC0,805.6,805.0,841.2,780.0,215863,0.0,0.0,-1.8219486929498372,755.4849999999999,723.711,810.77
2000-12-18,HINDALC0,779.0,794.0,797.0,772.05,90775,0.0,0.0,-3.301886792452835,765.145,723.0260000000001,782.21
2000-12-19,HINDALC0,780.8,775.1,793.7,775.0,76580,0.0,0.0,0.2310654685494073,770.15,722.341,784.4
2000-12-20,HINDALC0,784.45,783.0,798.05,775.0,69884,0.0,0.0,0.4674692622950838,773.615,721.831,786.22
2000-12-21,HINDALC0,777.35,776.1,799.8,756.25,60072,0.0,0.0,-0.905092740136404,777.075,721.207,774.74
2000-12-22,HINDALC0,766.85,781.95,781.95,762.0,31166,0.0,0.0,-1.3507429085997336,779.115,720.495,772.86
2000-12-26,HINDALC0,748.35,780.9,790.9,737.05,25002,0.0,0.0,-2.412466584077721,778.74,719.3330000000001,757.51
2000-12-27,HINDALC0,738.1,759.8,759.8,700.05,23221,0.0,0.0,-1.369679962584347,777.835,718.122,743.44
2000-12-28,HINDALC0,739.5,732.0,745.0,730.25,22483,0.0,0.0,0.1896761956374337,774.0550000000001,717.1360000000001,739.0
2000-12-29,HINDALC0,738.35,755.0,790.0,736.0,93042,0.0,0.0,-0.1555104800540885,765.8349999999999,716.89,741.8
2001-01-01,HINDALC0,740.1,717.05,749.9,717.05,14244,0.0,0.0,0.2370149658021292,759.2850000000001,716.9169999999999,742.67
2001-01-02,HINDALC0,738.25,735.25,748.0,735.0,35702,0.0,0.0,-0.2499662207809838,755.21,717.694,740.72
2001-01-03,HINDALC0,752.05,737.0,759.95,737.0,72473,0.0,0.0,1.86928547240095,752.335,718.339,751.66
2001-01-04,HINDALC0,759.2,759.2,777.0,753.0,93863,0.0,0.0,0.95073465859985,749.8100000000001,719.115,761.06
2001-01-05,HINDALC0,755.2,764.8,768.7,750.1,54512,0.0,0.0,-0.5268703898840932,747.595,719.326,761.17
2001-01-08,HINDALC0,754.85,741.0,769.9,741.0,42680,0.0,0.0,-0.0463453389830559,746.3950000000001,719.497,761.72
2001-01-09,HINDALC0,762.6,768.95,771.8,752.25,47903,0.0,0.0,1.0266940451745477,747.8199999999999,720.242,762.66
2001-01-10,HINDALC0,781.55,800.0,800.0,765.0,103014,0.0,0.0,2.48492001049041,752.165,721.5790000000001,781.41
2001-01-11,HINDALC0,772.9,779.0,790.0,765.0,68240,0.0,0.0,-1.106774998400606,755.5049999999999,722.815,773.81
2001-01-12,HINDALC0,772.6,784.9,794.5,765.0,97850,0.0,0.0,-0.0388148531504706,758.9300000000001,724.071,783.25
2001-01-15,HINDALC0,769.55,770.0,780.0,765.2,35810,0.0,0.0,-0.3947709034429314,761.875,725.118,773.42
